id,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_Int,Passing_Sk,Passing_Yds_lostSack,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Lng,Fumbles_FL,Turnovers,Total Yards,Final
IND/boxscores/201510040clt.htm,30,47,0.638297872,282,0,3,16,28,87.4,24,60,33,2,2,342,16
OAK/boxscores/201510040chi.htm,20,33,0.606060606,196,1,2,23,26,84.9,22,70,19,1,2,266,20
CHI/boxscores/201510040chi.htm,28,43,0.651162791,281,1,3,8,38,89.4,29,98,19,1,2,379,22
PHI/boxscores/201510040was.htm,15,28,0.535714286,270,0,5,37,62,122.6,18,87,64,2,2,357,20
WAS/boxscores/201510040was.htm,31,46,0.673913043,290,0,1,0,43,91.8,32,127,66,1,1,417,23
CAR/boxscores/201510040tam.htm,11,22,0.5,124,0,2,13,30,97.5,33,133,46,1,1,257,37
TAM/boxscores/201510040tam.htm,26,43,0.604651163,287,4,2,17,23,57,30,141,40,0,4,428,23
KAN/boxscores/201510040cin.htm,31,45,0.688888889,386,0,5,38,44,95.2,23,113,47,1,1,499,21
CIN/boxscores/201510040cin.htm,17,24,0.708333333,321,0,0,0,55,127.1,26,124,40,0,0,445,36
CLE/boxscores/201510040sdg.htm,32,41,0.780487805,356,0,4,24,53,119.1,21,100,47,1,1,456,27
SDG/boxscores/201510040sdg.htm,23,38,0.605263158,358,0,2,11,68,118.1,21,91,41,0,0,449,30
GNB/boxscores/201510040sfo.htm,22,32,0.6875,224,0,3,24,38,99,33,162,48,0,0,386,17
SFO/boxscores/201510040sfo.htm,13,25,0.52,160,1,6,41,47,55.4,19,77,19,0,1,237,3
MIN/boxscores/201510040den.htm,27,41,0.658536585,269,0,7,57,25,92.4,21,113,68,1,1,382,20
DEN/boxscores/201510040den.htm,17,27,0.62962963,213,2,2,13,43,68.9,24,144,84,0,2,357,23
STL/boxscores/201510040crd.htm,16,24,0.666666667,171,0,1,7,47,126.9,26,164,68,0,0,335,24
ARI/boxscores/201510040crd.htm,29,46,0.630434783,352,1,4,18,23,84.7,21,113,45,2,3,465,22
DAL/boxscores/201510040nor.htm,16,26,0.615384615,246,0,3,26,67,105.6,28,115,75,0,0,361,20
NOR/boxscores/201510040nor.htm,33,41,0.804878049,359,0,3,24,80,119.4,25,103,33,0,0,462,26
DET/boxscores/201510050sea.htm,24,35,0.685714286,203,0,0,0,26,83.4,18,53,26,1,1,256,10
SEA/boxscores/201510050sea.htm,20,26,0.769230769,287,0,6,52,50,125,31,110,42,3,3,397,13
IND/boxscores/201510080htx.htm,18,29,0.620689655,213,0,0,0,43,107.4,30,110,30,0,0,323,27
HOU/boxscores/201510080htx.htm,31,41,0.756097561,362,2,1,0,56,116.6,28,82,32,0,2,444,20
WAS/boxscores/201510110atl.htm,21,32,0.65625,219,2,1,0,26,69.7,24,51,21,0,2,270,19
ATL/boxscores/201510110atl.htm,24,42,0.571428571,254,2,3,12,25,55.1,32,176,30,1,3,430,25
JAX/boxscores/201510110tam.htm,23,33,0.696969697,303,1,6,33,59,125.4,17,55,48,1,2,358,31
TAM/boxscores/201510110tam.htm,13,19,0.684210526,209,0,2,23,56,122.5,40,183,63,0,0,392,38
CLE/boxscores/201510110rav.htm,36,51,0.705882353,457,0,4,35,56,111.3,25,83,34,0,0,540,33
BAL/boxscores/201510110rav.htm,19,35,0.542857143,210,0,1,14,48,81.8,31,181,67,0,0,391,30
CHI/boxscores/201510110kan.htm,26,45,0.577777778,252,0,2,11,33,88.4,26,87,19,1,1,339,18
KAN/boxscores/201510110kan.htm,16,30,0.533333333,181,0,3,11,26,82.8,25,117,41,0,0,298,17
STL/boxscores/201510110gnb.htm,12,31,0.387096774,161,4,3,18,88,23.7,36,191,78,0,4,352,10
GNB/boxscores/201510110gnb.htm,19,30,0.633333333,241,2,2,5,65,82.8,27,86,35,1,3,327,24
SEA/boxscores/201510110cin.htm,15,23,0.652173913,213,1,4,16,46,91.4,30,200,86,0,1,413,24
CIN/boxscores/201510110cin.htm,30,44,0.681818182,331,1,4,21,44,95.9,31,109,22,1,2,440,27
BUF/boxscores/201510110oti.htm,11,18,0.611111111,113,0,4,31,50,97.4,28,127,44,0,0,240,14
TEN/boxscores/201510110oti.htm,21,32,0.65625,187,1,2,8,23,68.1,28,97,45,0,1,284,13
NOR/boxscores/201510110phi.htm,26,43,0.604651163,335,1,5,43,59,90.7,21,96,36,3,4,431,17
PHI/boxscores/201510110phi.htm,32,45,0.711111111,333,2,0,0,41,88.5,34,186,74,0,2,519,39
ARI/boxscores/201510110det.htm,12,18,0.666666667,171,0,2,13,59,154.2,25,187,121,0,0,358,42
DET/boxscores/201510110det.htm,41,70,0.585714286,379,4,1,0,71,66.9,18,56,27,2,6,435,17
DEN/boxscores/201510110rai.htm,22,35,0.628571429,266,2,2,12,45,62.3,18,43,16,0,2,309,16
OAK/boxscores/201510110rai.htm,26,39,0.666666667,249,1,4,26,33,82.1,25,65,27,1,2,314,10
NWE/boxscores/201510110dal.htm,20,27,0.740740741,275,0,5,28,59,130.9,23,109,48,0,0,384,30
DAL/boxscores/201510110dal.htm,26,39,0.666666667,187,1,3,24,21,66.9,24,102,38,1,2,289,6
SFO/boxscores/201510110nyg.htm,23,35,0.657142857,262,0,2,6,37,107.1,27,124,44,0,0,386,27
NYG/boxscores/201510110nyg.htm,41,54,0.759259259,441,1,0,0,49,110.2,21,84,33,0,1,525,30
PIT/boxscores/201510120sdg.htm,13,26,0.5,203,1,3,9,72,73.1,27,155,63,0,1,358,24
SDG/boxscores/201510120sdg.htm,35,48,0.729166667,365,1,2,11,32,99.7,19,52,16,1,2,417,20
ATL/boxscores/201510150nor.htm,30,44,0.681818182,295,0,5,32,30,102,21,150,48,2,2,445,21
NOR/boxscores/201510150nor.htm,30,39,0.769230769,312,0,1,8,28,108.1,32,81,31,0,0,393,31
DEN/boxscores/201510180cle.htm,26,48,0.541666667,290,3,0,0,75,53.3,33,152,37,0,3,442,26
CLE/boxscores/201510180cle.htm,20,39,0.512820513,213,2,4,24,47,63.3,33,109,43,1,3,322,23
CIN/boxscores/201510180buf.htm,22,33,0.666666667,243,0,0,0,42,118.6,28,112,35,0,0,355,34
BUF/boxscores/201510180buf.htm,28,42,0.666666667,263,1,2,7,23,81.7,23,112,49,0,1,375,21
WAS/boxscores/201510180nyj.htm,25,44,0.568181818,196,2,1,5,20,57.9,17,34,15,0,2,230,20
NYJ/boxscores/201510180nyj.htm,19,26,0.730769231,253,1,0,0,35,113.1,41,221,92,2,3,474,34
KAN/boxscores/201510180min.htm,22,37,0.594594595,282,0,2,11,42,92.4,18,57,25,1,1,339,10
MIN/boxscores/201510180min.htm,17,31,0.548387097,249,2,2,12,52,65.1,35,84,35,0,2,333,16
HOU/boxscores/201510180jax.htm,24,36,0.666666667,293,0,1,6,31,119.3,31,95,34,0,0,388,31
JAX/boxscores/201510180jax.htm,30,53,0.566037736,331,3,3,20,29,70.6,21,83,23,0,3,414,20
CHI/boxscores/201510180det.htm,26,41,0.634146341,353,1,1,0,46,88.8,31,91,27,0,1,444,34
DET/boxscores/201510180det.htm,27,42,0.642857143,405,1,2,14,57,117.7,32,155,66,2,3,560,37
MIA/boxscores/201510180oti.htm,22,29,0.75862069,266,2,2,12,38,97.8,32,180,65,0,2,446,38
TEN/boxscores/201510180oti.htm,26,41,0.634146341,282,2,6,46,55,67.6,18,63,37,2,4,345,10
ARI/boxscores/201510180pit.htm,29,45,0.644444444,421,2,1,7,45,83.7,20,55,26,1,3,476,13
PIT/boxscores/201510180pit.htm,11,20,0.55,174,0,1,5,95,149.3,32,141,40,0,0,315,25
CAR/boxscores/201510180sea.htm,20,36,0.555555556,269,2,3,21,32,65.6,33,135,37,0,2,404,27
SEA/boxscores/201510180sea.htm,18,30,0.6,241,0,4,22,45,96.7,26,115,49,0,0,356,23
BAL/boxscores/201510180sfo.htm,33,53,0.622641509,343,2,0,0,34,77.8,22,77,32,0,2,420,20
SFO/boxscores/201510180sfo.htm,16,27,0.592592593,340,0,3,14,76,128.2,25,65,21,0,0,405,25
SDG/boxscores/201510180gnb.htm,43,65,0.661538462,503,0,3,15,0,99.7,21,60,35,1,1,563,20
GNB/boxscores/201510180gnb.htm,16,29,0.551724138,255,0,3,18,46,107.7,17,133,87,0,0,388,27
NWE/boxscores/201510180clt.htm,23,37,0.621621622,312,1,2,11,39,104.8,25,116,50,0,1,428,34
IND/boxscores/201510180clt.htm,30,50,0.6,312,0,3,23,27,98.1,22,120,51,0,0,432,27
NYG/boxscores/201510190phi.htm,24,38,0.631578947,189,2,3,23,17,62.3,23,81,33,1,3,270,7
PHI/boxscores/201510190phi.htm,24,38,0.631578947,280,3,1,10,43,61.3,37,158,39,1,4,438,27
SEA/boxscores/201510220sfo.htm,18,24,0.75,235,2,5,23,43,84.5,41,176,45,0,2,411,20
SFO/boxscores/201510220sfo.htm,13,24,0.541666667,124,0,6,43,27,68.7,15,61,22,0,0,185,3
BUF/boxscores/201510250jax.htm,24,42,0.571428571,298,2,4,38,58,75.3,28,115,34,2,4,413,31
JAX/boxscores/201510250jax.htm,13,29,0.448275862,182,1,2,7,31,74.2,32,120,33,0,1,302,34
CLE/boxscores/201510250ram.htm,30,37,0.810810811,297,0,4,15,41,101.8,24,82,54,4,4,379,6
STL/boxscores/201510250ram.htm,15,23,0.652173913,163,0,2,13,41,86,26,158,76,1,1,321,24
ATL/boxscores/201510250oti.htm,22,38,0.578947368,251,2,0,0,24,64.7,31,127,28,0,2,378,10
TEN/boxscores/201510250oti.htm,22,35,0.628571429,187,2,1,8,19,62.4,16,77,23,0,2,264,7
NYJ/boxscores/201510250nwe.htm,22,39,0.564102564,295,0,2,12,29,97.7,29,89,24,1,1,384,23
NWE/boxscores/201510250nwe.htm,34,54,0.62962963,355,0,3,18,27,94.3,9,16,17,0,0,371,30
HOU/boxscores/201510250mia.htm,23,49,0.469387755,273,1,4,22,27,76.3,25,71,19,0,1,344,26
MIA/boxscores/201510250mia.htm,19,20,0.95,296,0,4,41,68,158.3,35,248,128,1,1,544,44
MIN/boxscores/201510250det.htm,25,35,0.714285714,316,0,4,31,49,118.3,35,140,91,1,1,456,28
DET/boxscores/201510250det.htm,18,26,0.692307692,256,0,7,59,55,126.4,17,77,40,0,0,333,19
NOR/boxscores/201510250clt.htm,29,45,0.644444444,280,1,2,14,72,77.4,36,183,58,0,1,463,27
IND/boxscores/201510250clt.htm,23,44,0.522727273,333,2,4,32,87,81,13,75,35,0,2,408,21
PIT/boxscores/201510250kan.htm,16,29,0.551724138,209,2,2,17,41,60.8,24,147,65,1,3,356,13
KAN/boxscores/201510250kan.htm,21,32,0.65625,251,0,2,12,40,99.9,29,138,63,0,0,389,23
TAM/boxscores/201510250was.htm,21,29,0.724137931,297,0,1,8,40,128.1,30,190,67,1,1,487,30
WAS/boxscores/201510250was.htm,33,40,0.825,317,0,1,12,38,124.7,19,50,25,1,1,367,31
OAK/boxscores/201510250sdg.htm,24,31,0.774193548,289,0,1,7,52,137.7,26,130,53,0,0,419,37
SDG/boxscores/201510250sdg.htm,38,58,0.655172414,336,2,1,9,31,83.7,21,90,32,0,2,426,29
DAL/boxscores/201510250nyg.htm,17,27,0.62962963,227,3,1,0,35,62.3,41,233,67,1,4,460,20
NYG/boxscores/201510250nyg.htm,13,24,0.541666667,170,0,2,13,44,76.7,25,132,66,0,0,302,27
PHI/boxscores/201510250car.htm,26,46,0.565217391,205,1,5,33,24,58.7,30,177,82,0,1,382,16
CAR/boxscores/201510250car.htm,14,24,0.583333333,197,3,1,7,28,59.2,33,204,106,0,3,401,27
BAL/boxscores/201510260crd.htm,26,40,0.65,252,1,3,31,31,80.4,16,55,23,1,2,307,18
ARI/boxscores/201510260crd.htm,20,29,0.689655172,275,0,2,11,35,122.1,28,150,77,0,0,425,26
MIA/boxscores/201510290nwe.htm,28,44,0.636363636,300,2,5,45,29,64.6,13,15,8,0,2,315,7
NWE/boxscores/201510290nwe.htm,26,38,0.684210526,356,0,2,14,47,133.2,26,95,29,0,0,451,36
DET/boxscores/201511010kan.htm,23,38,0.605263158,227,2,6,32,40,64.2,14,81,46,0,2,308,10
KAN/boxscores/201511010kan.htm,20,28,0.714285714,149,0,3,15,29,108.7,32,206,104,0,0,355,45
MIN/boxscores/201511010chi.htm,17,30,0.566666667,187,1,1,7,40,72.5,25,147,52,0,1,334,23
CHI/boxscores/201511010chi.htm,22,33,0.666666667,211,0,1,3,28,94.4,25,97,29,0,0,308,20
SFO/boxscores/201511010ram.htm,20,41,0.487804878,162,0,3,11,33,59.2,21,38,17,0,0,200,6
STL/boxscores/201511010ram.htm,14,23,0.608695652,191,0,0,0,66,101.9,41,197,92,1,1,388,27
TAM/boxscores/201511010atl.htm,16,29,0.551724138,177,0,2,4,28,85,32,117,46,0,0,294,23
ATL/boxscores/201511010atl.htm,37,45,0.822222222,397,1,1,2,35,109,27,101,29,2,3,498,20
SDG/boxscores/201511010rav.htm,28,37,0.756756757,301,0,1,11,70,126.1,26,81,17,0,0,382,26
BAL/boxscores/201511010rav.htm,25,37,0.675675676,319,0,3,26,46,103.3,25,72,17,0,0,391,29
CIN/boxscores/201511010pit.htm,23,38,0.605263158,231,2,3,13,38,64.7,23,78,34,0,2,309,16
PIT/boxscores/201511010pit.htm,28,45,0.622222222,262,3,3,22,25,57.8,19,116,62,0,3,378,10
NYG/boxscores/201511010nor.htm,30,41,0.731707317,350,0,3,21,50,138.2,21,87,45,1,1,437,49
NOR/boxscores/201511010nor.htm,39,50,0.78,505,2,0,0,53,131.7,26,103,28,0,2,608,52
TEN/boxscores/201511010htx.htm,22,31,0.709677419,171,1,7,46,18,70.8,20,86,42,1,2,257,6
HOU/boxscores/201511010htx.htm,23,35,0.657142857,235,0,3,21,42,103.9,23,56,12,0,0,291,20
ARI/boxscores/201511010cle.htm,23,38,0.605263158,374,1,1,2,60,117.7,38,119,28,3,4,493,34
CLE/boxscores/201511010cle.htm,21,40,0.525,223,1,1,8,58,89.2,20,39,25,1,2,262,20
NYJ/boxscores/201511010rai.htm,31,47,0.659574468,311,1,3,19,53,87.9,21,74,54,0,1,385,20
OAK/boxscores/201511010rai.htm,23,36,0.638888889,333,0,0,0,59,130.9,25,118,30,0,0,451,34
SEA/boxscores/201511010dal.htm,19,30,0.633333333,210,1,0,0,22,81.3,31,113,29,0,1,323,13
DAL/boxscores/201511010dal.htm,13,26,0.5,97,0,1,6,15,61.6,30,129,47,0,0,226,12
GNB/boxscores/201511010den.htm,14,22,0.636363636,77,0,3,27,17,69.7,21,90,48,0,0,167,10
DEN/boxscores/201511010den.htm,21,29,0.724137931,340,1,0,0,47,96.9,34,160,43,0,1,500,29
IND/boxscores/201511020car.htm,23,47,0.489361702,231,3,2,8,30,50.9,35,136,44,0,3,367,26
CAR/boxscores/201511020car.htm,16,35,0.457142857,248,1,2,9,48,76.8,36,140,42,2,3,388,29
CLE/boxscores/201511050cin.htm,15,33,0.454545455,168,0,3,24,26,71.3,17,69,29,0,0,237,10
CIN/boxscores/201511050cin.htm,21,27,0.777777778,234,0,2,15,29,139.8,37,152,56,0,0,386,31
MIA/boxscores/201511080buf.htm,27,36,0.75,316,0,2,27,55,100.5,24,108,49,1,1,424,17
BUF/boxscores/201511080buf.htm,11,12,0.916666667,181,0,3,27,63,146.5,36,266,100,0,0,447,33
OAK/boxscores/201511080pit.htm,24,44,0.545454545,301,1,0,0,38,96.9,25,139,80,2,3,440,35
PIT/boxscores/201511080pit.htm,28,50,0.56,413,1,1,11,116,84.8,30,195,72,1,2,608,38
JAX/boxscores/201511080nyj.htm,24,40,0.6,381,2,6,43,44,87.6,19,98,58,1,3,479,23
NYJ/boxscores/201511080nyj.htm,21,34,0.617647059,272,0,2,11,44,106.5,28,29,13,0,0,301,28
WAS/boxscores/201511080nwe.htm,22,40,0.55,217,1,1,4,36,68.4,15,37,14,1,2,254,10
NWE/boxscores/201511080nwe.htm,26,39,0.666666667,299,1,0,0,48,96,37,161,48,1,2,460,27
TEN/boxscores/201511080nor.htm,28,39,0.717948718,371,0,0,0,61,135.7,28,112,48,1,1,483,34
NOR/boxscores/201511080nor.htm,28,39,0.717948718,387,1,4,32,38,118.2,27,61,18,0,1,448,28
STL/boxscores/201511080min.htm,18,33,0.545454545,168,0,1,8,55,68.7,36,160,42,0,0,328,18
MIN/boxscores/201511080min.htm,15,27,0.555555556,159,1,1,11,39,62.4,35,145,22,0,1,304,21
GNB/boxscores/201511080car.htm,25,48,0.520833333,369,1,5,38,53,96.6,19,71,30,1,2,440,29
CAR/boxscores/201511080car.htm,15,30,0.5,297,1,0,0,59,104.4,36,130,38,0,1,427,37
NYG/boxscores/201511080tam.htm,26,40,0.65,213,2,0,0,24,74.3,33,114,36,0,2,327,32
TAM/boxscores/201511080tam.htm,19,36,0.527777778,247,0,0,0,68,74.7,23,136,79,3,3,383,18
ATL/boxscores/201511080sfo.htm,30,45,0.666666667,303,0,2,18,54,93.1,14,17,12,0,0,320,16
SFO/boxscores/201511080sfo.htm,15,26,0.576923077,185,2,0,0,41,76.2,38,133,62,0,2,318,17
DEN/boxscores/201511080clt.htm,21,36,0.583333333,281,2,1,7,64,78.6,14,35,15,0,2,316,24
IND/boxscores/201511080clt.htm,21,36,0.583333333,252,0,1,7,38,98.4,40,120,31,0,0,372,27
PHI/boxscores/201511080dal.htm,25,36,0.694444444,295,0,1,8,44,103.4,35,172,48,0,0,467,33
DAL/boxscores/201511080dal.htm,25,38,0.657894737,299,1,4,22,51,105,29,134,28,0,1,433,27
CHI/boxscores/201511090sdg.htm,27,40,0.675,345,1,1,8,47,100.5,29,109,35,1,2,454,22
SDG/boxscores/201511090sdg.htm,26,42,0.619047619,280,0,2,18,40,89.4,19,77,30,1,1,357,19
BUF/boxscores/201511120nyj.htm,17,27,0.62962963,158,0,4,26,26,91.3,33,148,37,0,0,306,22
NYJ/boxscores/201511120nyj.htm,15,34,0.441176471,193,2,1,3,36,57.6,24,128,40,2,4,321,17
CHI/boxscores/201511150ram.htm,19,24,0.791666667,258,0,2,14,87,151,37,153,58,1,1,411,37
STL/boxscores/201511150ram.htm,17,37,0.459459459,200,1,1,9,37,53,21,94,32,1,2,294,13
CAR/boxscores/201511150oti.htm,21,25,0.84,217,0,5,33,27,116.2,34,119,27,0,0,336,27
TEN/boxscores/201511150oti.htm,16,24,0.666666667,185,1,1,7,24,72.4,21,64,46,1,2,249,10
DET/boxscores/201511150gnb.htm,24,38,0.631578947,242,1,0,0,43,87.8,26,45,28,0,1,287,18
GNB/boxscores/201511150gnb.htm,35,61,0.573770492,333,0,3,8,32,83.6,18,47,15,0,0,380,16
CLE/boxscores/201511150pit.htm,33,45,0.733333333,372,1,6,45,61,95.8,14,15,17,2,3,387,9
PIT/boxscores/201511150pit.htm,25,37,0.675675676,402,1,1,3,74,123.2,21,60,16,1,2,462,30
NOR/boxscores/201511150was.htm,19,28,0.678571429,209,2,2,17,60,83.8,25,158,97,0,2,367,14
WAS/boxscores/201511150was.htm,20,25,0.8,324,0,3,23,78,158.3,31,209,91,0,0,533,47
DAL/boxscores/201511150tam.htm,19,29,0.655172414,186,1,3,12,24,69,21,42,13,0,1,228,6
TAM/boxscores/201511150tam.htm,22,39,0.564102564,264,2,2,18,26,55.9,26,84,28,0,2,348,10
JAX/boxscores/201511150rav.htm,22,45,0.488888889,188,1,3,20,21,65.8,22,90,34,0,1,278,22
BAL/boxscores/201511150rav.htm,34,45,0.755555556,316,2,1,8,29,98,21,89,44,1,3,405,20
MIA/boxscores/201511150phi.htm,21,36,0.583333333,217,0,4,27,43,94.3,26,99,44,0,0,316,20
PHI/boxscores/201511150phi.htm,33,48,0.6875,392,1,4,39,80,118.1,35,83,31,0,1,475,19
MIN/boxscores/201511150rai.htm,14,22,0.636363636,140,0,4,18,37,96.8,33,263,134,0,0,403,30
OAK/boxscores/201511150rai.htm,29,43,0.674418605,302,2,2,15,38,83.7,19,84,35,0,2,386,14
KAN/boxscores/201511150den.htm,17,31,0.548387097,204,0,2,7,80,86,32,106,36,0,0,310,29
DEN/boxscores/201511150den.htm,19,44,0.431818182,181,5,5,29,34,72.6,16,69,32,0,5,250,13
NWE/boxscores/201511150nyg.htm,26,42,0.619047619,334,1,3,5,76,92.8,23,77,25,1,2,411,27
NYG/boxscores/201511150nyg.htm,24,44,0.545454545,361,0,3,19,87,96.9,23,80,32,1,1,441,26
ARI/boxscores/201511150sea.htm,29,47,0.617021277,363,1,3,29,35,98.1,33,117,56,2,3,480,39
SEA/boxscores/201511150sea.htm,14,32,0.4375,240,1,2,12,40,67.2,18,115,50,0,1,355,32
HOU/boxscores/201511160cin.htm,17,33,0.515151515,192,1,3,18,47,51.9,25,82,46,0,1,274,10
CIN/boxscores/201511160cin.htm,22,38,0.578947368,197,1,4,15,26,61,20,74,18,1,2,271,6
TEN/boxscores/201511190jax.htm,22,35,0.628571429,231,0,4,19,29,82,26,104,55,1,1,335,13
JAX/boxscores/201511190jax.htm,21,31,0.677419355,242,1,4,24,38,91.3,23,90,38,1,2,332,19
WAS/boxscores/201511220car.htm,22,30,0.733333333,207,1,5,35,56,89.2,12,14,14,4,5,221,16
CAR/boxscores/201511220car.htm,21,34,0.617647059,246,0,2,20,35,123.3,39,142,46,0,0,388,44
IND/boxscores/201511220atl.htm,23,32,0.71875,213,2,2,11,31,84.5,27,74,23,1,3,287,24
ATL/boxscores/201511220atl.htm,25,46,0.543478261,280,3,1,5,36,67.3,24,100,56,1,4,380,21
STL/boxscores/201511220rav.htm,12,26,0.461538462,136,0,1,5,30,75.2,29,82,23,4,4,218,13
BAL/boxscores/201511220rav.htm,27,44,0.613636364,299,2,1,7,46,70.2,28,96,37,0,2,395,16
TAM/boxscores/201511220phi.htm,19,29,0.655172414,246,0,1,8,27,131.6,42,283,109,0,0,529,45
PHI/boxscores/201511220phi.htm,26,41,0.634146341,261,3,3,14,39,67.2,28,136,42,1,4,397,17
OAK/boxscores/201511220det.htm,13,25,0.52,169,0,1,5,43,73.6,21,52,34,0,0,221,13
DET/boxscores/201511220det.htm,22,35,0.628571429,282,0,4,16,36,88,31,109,41,0,0,391,18
DEN/boxscores/201511220chi.htm,20,27,0.740740741,250,0,5,31,48,127.1,36,170,40,0,0,420,17
CHI/boxscores/201511220chi.htm,18,32,0.5625,265,1,2,4,40,70.4,25,86,32,1,2,351,15
DAL/boxscores/201511220mia.htm,18,28,0.642857143,227,2,2,7,31,83.5,38,166,55,0,2,393,24
MIA/boxscores/201511220mia.htm,13,24,0.541666667,188,1,3,48,47,90.3,14,70,28,0,1,258,14
NYJ/boxscores/201511220htx.htm,19,39,0.487179487,216,2,3,19,25,52.9,21,70,45,0,2,286,17
HOU/boxscores/201511220htx.htm,17,35,0.485714286,250,0,1,9,82,89,37,123,43,1,1,373,24
KAN/boxscores/201511220sdg.htm,20,25,0.8,253,0,3,21,47,108.8,31,153,76,0,0,406,33
SDG/boxscores/201511220sdg.htm,19,30,0.633333333,178,1,3,29,27,65.7,25,52,20,1,2,230,3
GNB/boxscores/201511220min.htm,16,34,0.470588235,212,0,2,16,37,86.9,34,124,48,0,0,336,30
MIN/boxscores/201511220min.htm,25,38,0.657894737,296,0,6,48,47,100.7,18,94,35,1,1,390,13
SFO/boxscores/201511220sea.htm,22,34,0.647058824,264,0,2,17,36,98.2,16,59,19,0,0,323,13
SEA/boxscores/201511220sea.htm,24,29,0.827586207,260,0,2,7,31,138.5,44,255,48,0,0,515,29
CIN/boxscores/201511220crd.htm,22,39,0.564102564,315,0,4,37,42,99.8,28,99,33,1,1,414,31
ARI/boxscores/201511220crd.htm,20,31,0.64516129,317,2,2,16,64,111.2,25,82,25,0,2,399,34
BUF/boxscores/201511230nwe.htm,20,36,0.555555556,233,0,2,8,42,75.3,30,94,37,0,0,327,13
NWE/boxscores/201511230nwe.htm,20,39,0.512820513,277,1,1,6,41,72.3,22,85,32,0,1,362,20
PHI/boxscores/201511260det.htm,19,27,0.703703704,199,0,6,40,43,116.1,25,68,45,1,1,267,14
DET/boxscores/201511260det.htm,27,38,0.710526316,337,0,2,15,39,137.8,30,108,45,0,0,445,45
CAR/boxscores/201511260dal.htm,16,27,0.592592593,183,0,1,18,31,79.7,37,129,24,0,0,312,33
DAL/boxscores/201511260dal.htm,24,40,0.6,199,3,2,20,35,27.2,14,31,21,0,3,230,14
CHI/boxscores/201511260gnb.htm,19,31,0.612903226,200,0,1,11,22,90.8,31,101,27,0,0,301,17
GNB/boxscores/201511260gnb.htm,22,43,0.511627907,202,1,2,14,32,62.4,28,177,57,1,2,379,13
OAK/boxscores/201511290oti.htm,24,38,0.631578947,330,0,1,7,41,120.3,30,84,25,1,1,414,24
TEN/boxscores/201511290oti.htm,17,37,0.459459459,218,2,2,13,36,69.4,18,44,22,0,2,262,21
MIA/boxscores/201511290nyj.htm,33,58,0.568965517,351,1,3,30,40,84.8,9,12,11,1,2,363,20
NYJ/boxscores/201511290nyj.htm,22,37,0.594594595,277,0,1,3,47,118.9,34,137,60,0,0,414,38
NOR/boxscores/201511290htx.htm,25,44,0.568181818,228,1,2,10,26,61.6,10,50,27,0,1,278,6
HOU/boxscores/201511290htx.htm,21,27,0.777777778,205,1,1,10,37,107.6,38,167,48,0,1,372,24
TAM/boxscores/201511290clt.htm,20,36,0.555555556,245,1,5,33,21,74.4,21,132,76,0,1,377,12
IND/boxscores/201511290clt.htm,26,42,0.619047619,315,0,3,6,31,100.8,26,27,11,0,0,342,25
STL/boxscores/201511290cin.htm,36,53,0.679245283,259,3,1,8,36,49.9,17,94,76,0,3,353,7
CIN/boxscores/201511290cin.htm,21,28,0.75,236,1,0,0,48,121.4,31,140,55,0,1,376,31
MIN/boxscores/201511290atl.htm,20,28,0.714285714,174,1,0,0,23,72.6,39,191,49,0,1,365,20
ATL/boxscores/201511290atl.htm,22,31,0.709677419,230,2,2,20,22,76,24,116,51,1,3,346,10
NYG/boxscores/201511290was.htm,26,51,0.509803922,321,3,3,22,40,59.4,13,33,17,0,3,354,14
WAS/boxscores/201511290was.htm,20,29,0.689655172,302,0,0,0,63,114.4,37,105,30,0,0,407,20
BUF/boxscores/201511290kan.htm,21,38,0.552631579,291,0,1,5,48,106.4,28,129,36,2,2,420,22
KAN/boxscores/201511290kan.htm,19,30,0.633333333,255,0,1,0,41,112.5,27,158,55,0,0,413,30
SDG/boxscores/201511290jax.htm,29,43,0.674418605,300,0,2,10,27,118.4,26,79,31,0,0,379,31
JAX/boxscores/201511290jax.htm,30,49,0.612244898,329,1,2,11,34,86.2,19,102,60,0,1,431,25
ARI/boxscores/201511290sfo.htm,24,40,0.6,271,0,1,4,48,80.3,29,70,39,0,0,341,19
SFO/boxscores/201511290sfo.htm,25,36,0.694444444,318,1,2,17,48,94.4,17,67,35,0,1,385,13
PIT/boxscores/201511290sea.htm,37,59,0.627118644,490,4,2,10,103,82.1,14,58,26,0,4,548,30
SEA/boxscores/201511290sea.htm,21,30,0.7,345,0,2,9,80,147.9,27,100,32,0,0,445,39
NWE/boxscores/201511290den.htm,23,42,0.547619048,280,0,3,18,63,99.3,16,39,19,1,1,319,24
DEN/boxscores/201511290den.htm,23,42,0.547619048,270,1,3,16,39,72.5,32,179,73,0,1,449,30
BAL/boxscores/201511300cle.htm,20,34,0.588235294,232,2,0,0,48,74.6,23,104,46,0,2,336,33
CLE/boxscores/201511300cle.htm,28,48,0.583333333,289,0,2,14,72,80.2,18,63,36,0,0,352,27
GNB/boxscores/201512030det.htm,24,36,0.666666667,273,1,3,27,61,96.2,24,67,36,0,1,340,27
DET/boxscores/201512030det.htm,23,35,0.657142857,220,0,3,15,29,102.1,25,101,61,1,1,321,23
