ID,Team,Game_ID,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,Total Yards,Q1,Q2,Q3,Q4,OT,Final,segment
BAL/boxscores/201411240nor.htm,BAL,201411240nor.htm,18,24,0.75,243,1,0,1,9,40,120.7,32,215,2,70,24,18,1,124,1,1,458,7,7,10,10,NA,34,2
NOR/boxscores/201411240nor.htm,NOR,201411240nor.htm,35,45,0.777777778,420,3,1,4,21,62,118.5,21,126,0,88,44,35,3,211,1,0,546,7,10,0,10,NA,27,2
CHI/boxscores/201411270det.htm,CHI,201411270det.htm,31,48,0.645833333,280,2,2,3,24,26,76.7,8,13,0,7,48,31,2,89,0,0,293,14,0,3,0,NA,17,1
DET/boxscores/201411270det.htm,DET,201411270det.htm,34,45,0.755555556,390,2,0,2,7,31,116,23,91,2,22,44,34,2,153,2,1,481,3,21,0,10,NA,34,2
PHI/boxscores/201411270dal.htm,PHI,201411270dal.htm,20,29,0.689655172,217,1,0,1,9,58,102.2,45,256,2,83,29,20,1,111,2,1,473,14,9,7,3,NA,33,2
DAL/boxscores/201411270dal.htm,DAL,201411270dal.htm,18,29,0.620689655,199,0,2,4,25,38,53.7,25,93,1,25,29,18,0,96,1,1,292,0,7,3,0,NA,10,1
SEA/boxscores/201411270sfo.htm,SEA,201411270sfo.htm,15,22,0.681818182,236,1,0,4,14,63,118.7,34,157,0,58,22,15,1,178,2,0,393,7,6,3,3,NA,19,1
SFO/boxscores/201411270sfo.htm,SFO,201411270sfo.htm,16,29,0.551724138,121,0,2,4,21,16,36.7,18,64,0,28,29,16,0,68,0,0,185,0,0,3,0,NA,3,1
OAK/boxscores/201411300ram.htm,OAK,201411300ram.htm,29,48,0.604166667,230,0,3,6,47,34,50.5,21,61,0,29,48,29,0,116,3,2,291,0,0,0,0,NA,0,1
STL/boxscores/201411300ram.htm,STL,201411300ram.htm,13,22,0.590909091,183,2,0,1,7,35,116.3,26,172,4,125,21,13,2,96,2,0,355,21,17,0,14,NA,52,3
CIN/boxscores/201411300tam.htm,CIN,201411300tam.htm,20,28,0.714285714,187,1,3,2,11,41,60.6,28,112,1,48,27,20,1,93,0,0,299,0,7,7,0,NA,14,1
TAM/boxscores/201411300tam.htm,TAM,201411300tam.htm,15,29,0.517241379,190,0,1,1,2,29,58.1,25,75,1,26,28,15,0,115,0,0,265,3,7,0,3,NA,13,1
SDG/boxscores/201411300rav.htm,SDG,201411300rav.htm,34,45,0.755555556,383,3,1,2,7,59,113.5,18,64,1,28,45,34,3,141,1,1,447,7,3,3,21,NA,34,2
BAL/boxscores/201411300rav.htm,BAL,201411300rav.htm,19,31,0.612903226,225,2,0,0,0,31,104.9,32,125,1,31,31,19,2,120,1,0,350,10,6,7,10,NA,33,2
NOR/boxscores/201411300pit.htm,NOR,201411300pit.htm,19,27,0.703703704,257,5,0,1,7,69,140,26,143,0,44,26,19,5,143,0,0,400,0,14,14,7,NA,35,2
PIT/boxscores/201411300pit.htm,PIT,201411300pit.htm,32,58,0.551724138,435,2,2,1,0,48,76.4,23,103,1,26,56,32,2,140,0,0,538,3,3,7,19,NA,32,2
CAR/boxscores/201411300min.htm,CAR,201411300min.htm,18,35,0.514285714,194,1,1,4,24,32,65.7,33,178,0,66,35,18,1,116,0,0,372,3,3,7,0,NA,13,1
MIN/boxscores/201411300min.htm,MIN,201411300min.htm,15,21,0.714285714,138,2,0,3,20,35,120.7,24,92,0,35,20,15,2,84,3,0,230,14,14,0,3,NA,31,2
TEN/boxscores/201411300htx.htm,TEN,201411300htx.htm,19,31,0.612903226,275,2,3,3,38,71,95.1,22,83,0,30,31,19,2,119,1,1,358,0,0,14,7,NA,21,2
HOU/boxscores/201411300htx.htm,HOU,201411300htx.htm,24,33,0.727272727,358,6,0,0,0,58,147.5,36,99,0,39,33,24,6,123,1,1,457,14,10,7,14,NA,45,3
WAS/boxscores/201411300clt.htm,WAS,201411300clt.htm,31,47,0.659574468,392,3,0,6,51,42,113.1,21,84,0,37,46,31,3,180,4,1,476,3,7,14,3,NA,27,2
IND/boxscores/201411300clt.htm,IND,201411300clt.htm,19,27,0.703703704,370,5,1,1,9,79,137,21,126,1,73,24,19,5,203,2,2,496,7,14,21,7,NA,49,3
CLE/boxscores/201411300buf.htm,CLE,201411300buf.htm,23,38,0.605263158,255,0,2,2,14,54,51,26,74,1,39,37,23,0,112,2,1,329,3,0,0,7,NA,10,1
BUF/boxscores/201411300buf.htm,BUF,201411300buf.htm,17,31,0.548387097,190,1,2,1,9,41,57.2,30,106,0,20,30,17,1,108,1,0,296,0,0,14,12,NA,26,2
NYG/boxscores/201411300jax.htm,NYG,201411300jax.htm,24,34,0.705882353,247,1,0,4,34,32,101,35,116,2,32,34,24,1,121,3,3,363,0,21,0,3,NA,24,2
JAX/boxscores/201411300jax.htm,JAX,201411300jax.htm,21,35,0.6,194,1,0,7,54,30,84.7,22,118,0,49,35,21,1,92,0,0,312,0,3,13,9,NA,25,2
ARI/boxscores/201411300atl.htm,ARI,201411300atl.htm,24,39,0.615384615,294,1,2,0,0,27,72,11,35,0,21,39,24,1,139,1,1,329,0,10,0,8,NA,18,1
ATL/boxscores/201411300atl.htm,ATL,201411300atl.htm,30,41,0.731707317,361,2,1,1,3,41,105.8,34,142,0,89,41,30,2,99,0,0,503,17,3,3,6,NA,29,2
NWE/boxscores/201411300gnb.htm,NWE,201411300gnb.htm,22,35,0.628571429,245,2,0,1,9,29,102.7,18,84,1,31,35,22,2,122,0,0,329,0,14,0,7,NA,21,2
GNB/boxscores/201411300gnb.htm,GNB,201411300gnb.htm,24,38,0.631578947,368,2,0,3,20,45,112.6,29,130,0,49,38,24,2,210,1,0,498,13,10,0,3,NA,26,2
DEN/boxscores/201411300kan.htm,DEN,201411300kan.htm,17,34,0.5,179,2,0,1,5,23,85.3,45,214,0,49,34,17,2,87,1,1,393,14,6,3,6,NA,29,2
KAN/boxscores/201411300kan.htm,KAN,201411300kan.htm,15,23,0.652173913,153,2,1,6,43,20,95,15,41,0,16,23,15,2,105,1,1,194,0,7,3,6,NA,16,1
MIA/boxscores/201412010nyj.htm,MIA,201412010nyj.htm,25,35,0.714285714,235,0,1,2,18,25,77.7,18,74,1,28,35,25,0,102,0,0,309,0,3,3,10,NA,16,1
NYJ/boxscores/201412010nyj.htm,NYJ,201412010nyj.htm,7,13,0.538461538,65,0,1,2,16,20,35.7,49,277,1,127,13,7,0,49,1,0,342,7,3,3,0,NA,13,1
DAL/boxscores/201412040chi.htm,DAL,201412040chi.htm,21,26,0.807692308,205,3,0,1,2,43,138,35,194,2,56,26,21,3,103,0,0,399,0,14,21,6,NA,41,3
CHI/boxscores/201412040chi.htm,CHI,201412040chi.htm,32,46,0.695652174,341,2,1,0,0,42,96.4,15,35,2,17,46,32,2,124,1,1,376,0,7,0,21,NA,28,2
PIT/boxscores/201412070cin.htm,PIT,201412070cin.htm,25,39,0.641025641,350,3,0,0,0,94,118.5,31,193,2,55,39,25,3,193,0,0,543,0,10,7,25,NA,42,3
CIN/boxscores/201412070cin.htm,CIN,201412070cin.htm,25,35,0.714285714,327,2,0,3,5,91,128.8,21,86,1,40,35,25,2,140,3,2,413,0,14,7,0,NA,21,2
NYJ/boxscores/201412070min.htm,NYJ,201412070min.htm,18,29,0.620689655,254,1,1,3,12,45,87.4,42,168,0,51,29,18,1,110,3,1,422,12,3,3,6,0,24,2
MIN/boxscores/201412070min.htm,MIN,201412070min.htm,19,27,0.703703704,309,2,1,3,12,87,117.7,28,114,0,57,27,19,2,184,2,1,423,14,7,0,3,6,30,2
BAL/boxscores/201412070mia.htm,BAL,201412070mia.htm,25,33,0.757575758,269,2,1,1,5,29,106.8,31,183,2,110,30,25,2,149,0,0,452,0,7,7,14,NA,28,2
MIA/boxscores/201412070mia.htm,MIA,201412070mia.htm,23,33,0.696969697,227,1,0,6,41,27,98.9,16,63,0,26,33,23,1,120,2,0,290,10,0,0,3,NA,13,1
TAM/boxscores/201412070det.htm,TAM,201412070det.htm,20,39,0.512820513,250,2,2,6,43,50,67.3,14,26,0,15,38,20,2,113,1,1,276,0,10,0,7,NA,17,1
DET/boxscores/201412070det.htm,DET,201412070det.htm,26,34,0.764705882,311,3,0,4,17,53,133.3,31,113,1,75,32,26,3,127,1,0,424,7,10,10,7,NA,34,2
IND/boxscores/201412070cle.htm,IND,201412070cle.htm,24,53,0.452830189,294,2,2,3,25,42,59.8,20,93,1,30,53,24,2,123,2,2,387,0,7,9,9,NA,25,2
CLE/boxscores/201412070cle.htm,CLE,201412070cle.htm,13,30,0.433333333,136,0,2,1,3,27,29.3,32,115,1,33,30,13,0,91,0,0,251,7,7,7,3,NA,24,2
STL/boxscores/201412070was.htm,STL,201412070was.htm,16,22,0.727272727,213,2,0,4,15,41,133.3,30,131,0,53,22,16,2,147,2,0,344,0,6,18,0,NA,24,2
WAS/boxscores/201412070was.htm,WAS,201412070was.htm,23,36,0.638888889,232,0,2,7,53,37,54,12,27,0,29,36,23,0,92,2,0,259,0,0,0,0,NA,0,1
NYG/boxscores/201412070oti.htm,NYG,201412070oti.htm,26,43,0.604651163,260,1,1,0,0,50,77.5,30,142,1,62,42,26,1,112,0,0,402,17,6,10,3,NA,36,2
TEN/boxscores/201412070oti.htm,TEN,201412070oti.htm,23,35,0.657142857,206,0,2,8,60,48,55,14,61,0,32,35,23,0,112,2,1,267,0,0,7,0,NA,7,1
CAR/boxscores/201412070nor.htm,CAR,201412070nor.htm,21,33,0.636363636,226,3,0,0,0,26,114,40,271,2,109,31,21,3,121,2,0,497,17,7,14,3,NA,41,3
NOR/boxscores/201412070nor.htm,NOR,201412070nor.htm,29,49,0.591836735,235,1,1,2,17,28,69.7,17,92,0,43,48,29,1,110,1,1,327,0,3,0,7,NA,10,1
HOU/boxscores/201412070jax.htm,HOU,201412070jax.htm,13,19,0.684210526,135,0,0,1,0,28,88.7,43,169,3,75,19,13,0,106,1,0,304,3,7,7,10,NA,27,2
JAX/boxscores/201412070jax.htm,JAX,201412070jax.htm,20,40,0.5,205,1,1,4,17,35,64.6,22,74,0,40,40,20,1,115,0,0,279,7,6,0,0,NA,13,1
BUF/boxscores/201412070den.htm,BUF,201412070den.htm,38,57,0.666666667,355,1,2,4,14,35,74.8,16,74,1,43,57,38,1,116,2,1,429,0,3,0,14,NA,17,1
DEN/boxscores/201412070den.htm,DEN,201412070den.htm,14,20,0.7,173,0,2,0,0,38,56.9,29,133,3,70,20,14,0,105,1,1,306,7,7,10,0,NA,24,2
KAN/boxscores/201412070crd.htm,KAN,201412070crd.htm,26,39,0.666666667,293,1,1,5,29,41,86.8,17,126,1,97,38,26,1,151,1,1,419,7,7,0,0,NA,14,1
ARI/boxscores/201412070crd.htm,ARI,201412070crd.htm,15,30,0.5,239,1,0,2,14,45,88.1,33,141,0,45,29,15,1,156,1,0,380,3,3,11,0,NA,17,1
SFO/boxscores/201412070rai.htm,SFO,201412070rai.htm,18,33,0.545454545,174,1,2,5,23,23,54.4,18,97,0,34,33,18,1,99,0,0,271,7,3,3,0,NA,13,1
OAK/boxscores/201412070rai.htm,OAK,201412070rai.htm,22,28,0.785714286,254,3,0,1,9,27,140.2,31,85,0,33,28,22,3,100,0,0,339,3,7,7,7,NA,24,2
SEA/boxscores/201412070phi.htm,SEA,201412070phi.htm,22,37,0.594594595,263,2,0,2,11,25,99.3,46,188,1,74,33,22,2,144,2,2,451,0,10,14,0,NA,24,2
PHI/boxscores/201412070phi.htm,PHI,201412070phi.htm,10,20,0.5,96,2,1,3,14,35,76.2,22,57,0,23,20,10,2,69,2,1,153,7,0,7,0,NA,14,1
NWE/boxscores/201412070sdg.htm,NWE,201412070sdg.htm,28,44,0.636363636,317,2,1,1,7,69,90.8,28,87,0,40,44,28,2,153,1,1,404,3,10,0,10,NA,23,2
SDG/boxscores/201412070sdg.htm,SDG,201412070sdg.htm,20,33,0.606060606,189,1,1,4,26,28,73.9,17,53,0,28,33,20,1,104,1,0,242,0,14,0,0,NA,14,1
ATL/boxscores/201412080gnb.htm,ATL,201412080gnb.htm,24,39,0.615384615,375,4,1,1,1,79,116.9,24,91,1,39,39,24,4,167,0,0,466,7,0,10,20,NA,37,2
GNB/boxscores/201412080gnb.htm,GNB,201412080gnb.htm,24,36,0.666666667,327,3,0,1,4,60,123.3,30,179,2,78,36,24,3,152,1,0,506,7,24,3,9,NA,43,3
ARI/boxscores/201412110ram.htm,ARI,201412110ram.htm,16,30,0.533333333,139,0,0,1,8,63,74.8,33,143,0,48,30,16,0,106,1,0,282,0,6,3,3,NA,12,1
STL/boxscores/201412110ram.htm,STL,201412110ram.htm,20,39,0.512820513,229,0,1,2,18,38,58.6,20,69,0,44,38,20,0,130,2,1,298,3,0,0,3,NA,6,1
GNB/boxscores/201412140buf.htm,GNB,201412140buf.htm,17,42,0.404761905,185,0,2,1,10,20,34.3,24,158,1,65,41,17,0,75,1,0,343,3,7,0,3,NA,13,1
BUF/boxscores/201412140buf.htm,BUF,201412140buf.htm,14,27,0.518518519,158,0,1,3,18,40,54.2,33,113,0,32,27,14,0,137,1,0,271,7,3,6,5,NA,21,2
PIT/boxscores/201412140atl.htm,PIT,201412140atl.htm,27,35,0.771428571,360,0,0,1,7,44,109.2,22,45,2,12,34,27,0,142,0,0,405,6,14,0,7,NA,27,2
ATL/boxscores/201412140atl.htm,ATL,201412140atl.htm,26,37,0.702702703,310,2,1,0,0,46,102.3,20,97,0,36,37,26,2,147,1,0,407,0,7,6,7,NA,20,1
JAX/boxscores/201412140rav.htm,JAX,201412140rav.htm,22,38,0.578947368,229,0,1,8,63,49,61.8,23,82,0,37,39,22,0,131,0,0,311,6,6,0,0,NA,12,1
BAL/boxscores/201412140rav.htm,BAL,201412140rav.htm,20,30,0.666666667,221,1,0,0,0,29,99.4,26,93,0,44,30,20,1,97,1,1,314,7,3,7,3,NA,20,1
WAS/boxscores/201412140nyg.htm,WAS,201412140nyg.htm,22,34,0.647058824,275,1,0,7,47,78,106.4,27,144,0,77,34,22,1,188,3,1,419,3,7,3,0,NA,13,1
NYG/boxscores/201412140nyg.htm,NYG,201412140nyg.htm,23,34,0.676470588,250,3,0,1,12,35,118.5,22,49,0,11,34,23,3,115,1,1,299,7,0,10,7,NA,24,2
MIA/boxscores/201412140nwe.htm,MIA,201412140nwe.htm,29,47,0.617021277,346,1,2,4,38,50,73.5,23,76,0,36,47,29,1,145,3,0,422,3,10,0,0,NA,13,1
NWE/boxscores/201412140nwe.htm,NWE,201412140nwe.htm,21,35,0.6,287,2,1,0,0,35,93.4,29,108,2,45,35,21,2,120,1,0,395,7,7,24,3,NA,41,3
HOU/boxscores/201412140clt.htm,HOU,201412140clt.htm,13,25,0.52,157,0,1,1,5,51,51.9,41,137,0,37,25,13,0,96,2,1,294,7,0,0,3,NA,10,1
IND/boxscores/201412140clt.htm,IND,201412140clt.htm,18,34,0.529411765,187,2,1,2,19,26,76.5,28,110,0,28,34,18,2,119,1,1,297,0,14,0,3,NA,17,1
CIN/boxscores/201412140cle.htm,CIN,201412140cle.htm,14,24,0.583333333,117,0,1,2,14,15,53.6,45,244,3,47,24,14,0,52,3,0,361,10,10,3,7,NA,30,2
CLE/boxscores/201412140cle.htm,CLE,201412140cle.htm,10,18,0.555555556,80,0,2,3,26,32,27.3,17,53,0,27,18,10,0,57,0,0,133,0,0,0,0,NA,0,1
OAK/boxscores/201412140kan.htm,OAK,201412140kan.htm,27,56,0.482142857,222,1,0,4,20,33,64.7,17,78,0,40,55,27,1,99,1,1,300,0,3,3,7,NA,13,1
KAN/boxscores/201412140kan.htm,KAN,201412140kan.htm,18,31,0.580645161,297,2,0,1,2,70,115.6,27,93,1,33,31,18,2,205,1,1,390,7,3,21,0,NA,31,2
TAM/boxscores/201412140car.htm,TAM,201412140car.htm,13,28,0.464285714,154,1,1,3,18,23,60.7,23,151,1,97,28,13,1,71,4,2,305,7,3,0,7,NA,17,1
CAR/boxscores/201412140car.htm,CAR,201412140car.htm,25,40,0.625,277,1,0,3,8,21,91.4,32,123,0,53,40,25,1,71,4,1,400,6,3,7,3,NA,19,1
DEN/boxscores/201412140sdg.htm,DEN,201412140sdg.htm,14,22,0.636363636,233,1,0,1,7,36,125.6,38,111,0,31,21,14,1,118,1,0,344,3,6,7,6,NA,22,2
SDG/boxscores/201412140sdg.htm,SDG,201412140sdg.htm,24,41,0.585365854,232,1,2,0,0,20,62.2,20,56,0,29,40,24,1,110,0,0,288,0,3,0,7,NA,10,1
NYJ/boxscores/201412140oti.htm,NYJ,201412140oti.htm,16,28,0.571428571,179,1,0,3,16,48,88.2,29,114,1,77,27,16,1,115,0,0,293,0,3,7,6,NA,16,1
TEN/boxscores/201412140oti.htm,TEN,201412140oti.htm,16,35,0.457142857,260,0,0,1,7,75,72,28,89,0,41,34,16,0,122,1,1,349,3,2,6,0,NA,11,1
MIN/boxscores/201412140det.htm,MIN,201412140det.htm,31,41,0.756097561,315,1,2,4,31,40,84.9,21,76,1,33,39,31,1,139,1,0,391,7,7,0,0,NA,14,1
DET/boxscores/201412140det.htm,DET,201412140det.htm,17,28,0.607142857,153,1,0,0,0,23,87.4,22,80,0,32,26,17,1,75,0,0,233,0,10,3,3,NA,16,1
SFO/boxscores/201412140sea.htm,SFO,201412140sea.htm,11,19,0.578947368,141,0,0,6,36,31,81.2,32,140,1,75,19,11,0,90,0,0,281,0,7,0,0,NA,7,1
SEA/boxscores/201412140sea.htm,SEA,201412140sea.htm,12,24,0.5,168,1,1,5,30,47,69.4,32,152,1,50,23,12,1,100,0,0,320,3,0,7,7,NA,17,1
DAL/boxscores/201412140phi.htm,DAL,201412140phi.htm,22,31,0.709677419,265,3,0,3,16,26,129.1,42,115,2,44,30,22,3,92,1,1,380,14,7,7,10,NA,38,2
PHI/boxscores/201412140phi.htm,PHI,201412140phi.htm,17,28,0.607142857,252,0,2,4,33,72,60.4,21,75,3,22,27,17,0,183,2,1,327,0,10,14,3,NA,27,2
NOR/boxscores/201412150chi.htm,NOR,201412150chi.htm,29,36,0.805555556,375,3,0,2,15,39,137.8,26,83,1,33,36,29,3,150,2,1,458,0,14,10,7,NA,31,2
CHI/boxscores/201412150chi.htm,CHI,201412150chi.htm,17,31,0.548387097,194,2,3,7,41,35,55.8,20,125,0,66,31,17,2,89,1,0,319,0,0,0,15,NA,15,1
TEN/boxscores/201412180jax.htm,TEN,201412180jax.htm,24,35,0.685714286,287,1,0,4,25,39,102.9,28,95,0,40,34,24,1,146,0,0,382,7,3,0,3,NA,13,1
JAX/boxscores/201412180jax.htm,JAX,201412180jax.htm,14,27,0.518518519,124,1,0,4,13,43,75,25,177,2,97,27,14,1,78,1,0,301,0,7,7,7,NA,21,2
PHI/boxscores/201412200was.htm,PHI,201412200was.htm,37,50,0.74,374,2,1,3,13,26,99.9,31,134,1,40,50,37,2,131,1,1,508,7,7,0,10,NA,24,2
WAS/boxscores/201412200was.htm,WAS,201412200was.htm,16,23,0.695652174,220,0,1,2,15,55,81.8,29,100,3,40,23,16,0,110,2,1,320,10,0,14,3,NA,27,2
SDG/boxscores/201412200sfo.htm,SDG,201412200sfo.htm,33,54,0.611111111,356,4,3,2,8,28,82,24,98,0,37,54,33,4,117,1,0,454,0,7,14,14,3,38,2
SFO/boxscores/201412200sfo.htm,SFO,201412200sfo.htm,15,24,0.625,114,1,0,2,22,20,87.8,40,355,3,181,24,15,1,55,3,3,469,7,21,7,0,0,35,2
KAN/boxscores/201412210pit.htm,KAN,201412210pit.htm,32,46,0.695652174,317,0,0,6,29,39,88.3,14,39,0,16,46,32,0,119,1,1,356,3,3,0,6,NA,12,1
PIT/boxscores/201412210pit.htm,PIT,201412210pit.htm,18,25,0.72,220,1,0,1,6,44,112.1,26,68,1,15,25,18,1,103,0,0,288,3,7,7,3,NA,20,1
NWE/boxscores/201412210nyj.htm,NWE,201412210nyj.htm,23,35,0.657142857,182,1,1,4,36,14,76.1,24,85,1,47,35,23,1,60,0,0,267,0,7,3,7,NA,17,1
NYJ/boxscores/201412210nyj.htm,NYJ,201412210nyj.htm,17,27,0.62962963,210,1,1,2,19,26,83.9,32,116,0,55,27,17,1,125,0,0,326,0,10,3,3,NA,16,1
BAL/boxscores/201412210htx.htm,BAL,201412210htx.htm,21,50,0.42,195,2,3,2,17,20,41.7,16,33,0,21,48,21,2,104,1,0,228,0,0,7,6,NA,13,1
HOU/boxscores/201412210htx.htm,HOU,201412210htx.htm,21,43,0.488372093,190,1,1,0,0,40,50.2,38,123,0,54,42,21,1,107,1,0,313,3,13,3,6,NA,25,2
GNB/boxscores/201412210tam.htm,GNB,201412210tam.htm,31,40,0.775,318,1,0,1,8,30,108.1,31,121,1,58,40,31,1,105,2,1,439,7,3,0,10,NA,20,1
TAM/boxscores/201412210tam.htm,TAM,201412210tam.htm,12,26,0.461538462,147,0,1,7,54,40,48.1,14,16,0,5,26,12,0,84,1,0,163,0,3,0,0,NA,3,1
ATL/boxscores/201412210nor.htm,ATL,201412210nor.htm,30,40,0.75,322,1,0,0,0,36,106.5,22,81,1,51,40,30,1,149,1,0,403,3,10,7,10,NA,30,2
NOR/boxscores/201412210nor.htm,NOR,201412210nor.htm,30,47,0.638297872,313,1,2,5,42,27,72.4,18,57,1,25,45,30,1,142,3,2,370,7,0,0,7,NA,14,1
MIN/boxscores/201412210mia.htm,MIN,201412210mia.htm,19,26,0.730769231,259,2,1,4,21,40,114.1,28,119,2,57,25,19,2,180,0,0,378,7,10,0,18,NA,35,2
MIA/boxscores/201412210mia.htm,MIA,201412210mia.htm,35,47,0.744680851,396,4,1,1,13,41,118.8,29,110,1,36,47,35,4,163,2,1,506,0,7,7,23,NA,37,2
DET/boxscores/201412210chi.htm,DET,201412210chi.htm,22,39,0.564102564,243,0,2,4,14,34,53.7,26,138,2,49,39,22,0,110,2,1,381,7,0,3,10,NA,20,1
CHI/boxscores/201412210chi.htm,CHI,201412210chi.htm,23,39,0.58974359,181,2,1,2,11,20,77,22,64,0,14,38,23,2,53,0,0,245,0,7,7,0,NA,14,1
CLE/boxscores/201412210car.htm,CLE,201412210car.htm,10,21,0.476190476,166,1,1,3,22,109,83.5,22,84,0,46,21,10,1,132,0,0,250,0,3,3,7,NA,13,1
CAR/boxscores/201412210car.htm,CAR,201412210car.htm,18,31,0.580645161,201,1,1,1,6,34,74.8,45,209,1,58,31,18,1,126,1,0,410,3,7,0,7,NA,17,1
NYG/boxscores/201412210ram.htm,NYG,201412210ram.htm,25,32,0.78125,391,3,0,1,5,80,148.8,34,128,1,56,32,25,3,188,0,0,519,10,10,14,3,NA,37,2
STL/boxscores/201412210ram.htm,STL,201412210ram.htm,24,32,0.75,290,2,1,2,9,47,110.2,20,106,1,39,32,24,2,160,1,1,396,3,10,7,7,NA,27,2
BUF/boxscores/201412210rai.htm,BUF,201412210rai.htm,32,49,0.653061224,329,3,2,2,21,42,87.9,13,13,0,11,49,32,3,180,1,0,342,7,3,0,14,NA,24,2
OAK/boxscores/201412210rai.htm,OAK,201412210rai.htm,17,34,0.5,214,2,0,1,7,51,89.6,36,140,0,52,34,17,2,145,1,0,354,0,13,6,7,NA,26,2
IND/boxscores/201412210dal.htm,IND,201412210dal.htm,30,44,0.681818182,235,1,2,2,7,43,41.7,10,1,0,4,44,30,1,118,1,1,236,0,0,0,7,NA,7,1
DAL/boxscores/201412210dal.htm,DAL,201412210dal.htm,19,21,0.904761905,261,5,0,1,11,68,151.7,40,127,1,41,21,19,5,137,1,1,388,14,14,7,7,NA,42,3
SEA/boxscores/201412210crd.htm,SEA,201412210crd.htm,21,32,0.65625,339,2,0,1,10,80,122.9,34,267,3,160,29,21,2,183,1,0,606,0,14,0,21,NA,35,2
ARI/boxscores/201412210crd.htm,ARI,201412210crd.htm,18,45,0.4,216,0,1,4,29,32,47.2,15,29,0,13,45,18,0,139,1,0,245,0,3,3,0,NA,6,1
DEN/boxscores/201412220cin.htm,DEN,201412220cin.htm,28,44,0.636363636,311,2,4,2,11,46,61.8,19,85,1,29,44,28,2,146,0,0,396,7,0,21,0,NA,28,2
CIN/boxscores/201412220cin.htm,CIN,201412220cin.htm,17,25,0.68,146,2,1,0,0,22,93.1,37,207,1,117,24,17,2,81,2,1,353,7,13,7,10,NA,37,2
CLE/boxscores/201412280rav.htm,CLE,201412280rav.htm,14,28,0.5,177,0,1,4,27,49,55.2,29,109,1,45,28,14,0,128,1,1,286,0,3,7,0,NA,10,1
BAL/boxscores/201412280rav.htm,BAL,201412280rav.htm,22,36,0.611111111,312,2,0,1,22,53,107.6,28,129,0,40,36,22,2,211,2,0,441,0,3,0,17,NA,20,1
IND/boxscores/201412280oti.htm,IND,201412280oti.htm,23,35,0.657142857,315,3,0,1,1,112,110.6,30,64,0,26,35,23,3,204,1,0,379,7,10,0,10,NA,27,2
TEN/boxscores/201412280oti.htm,TEN,201412280oti.htm,13,31,0.419354839,79,1,0,4,29,17,62.2,24,142,0,87,30,13,1,31,3,1,221,0,7,3,0,NA,10,1
PHI/boxscores/201412280nyg.htm,PHI,201412280nyg.htm,23,36,0.638888889,292,2,1,4,30,44,96.1,32,164,1,60,36,23,2,142,0,0,456,14,3,7,10,NA,34,2
NYG/boxscores/201412280nyg.htm,NYG,201412280nyg.htm,28,53,0.528301887,429,1,1,0,0,63,78.3,25,76,1,27,53,28,1,165,1,0,505,10,6,3,7,NA,26,2
BUF/boxscores/201412280nwe.htm,BUF,201412280nwe.htm,16,23,0.695652174,176,1,0,2,12,43,106.4,33,104,1,26,23,16,1,128,1,1,280,7,10,0,0,NA,17,1
NWE/boxscores/201412280nwe.htm,NWE,201412280nwe.htm,18,33,0.545454545,170,0,0,4,26,47,73.2,25,116,0,67,32,18,0,86,0,0,286,3,3,3,0,NA,9,1
CHI/boxscores/201412280min.htm,CHI,201412280min.htm,23,36,0.638888889,172,0,0,2,7,22,75.2,21,99,0,40,36,23,0,93,0,0,271,0,3,3,3,NA,9,1
MIN/boxscores/201412280min.htm,MIN,201412280min.htm,17,25,0.68,209,1,1,3,19,44,90.2,33,121,0,32,25,17,1,124,0,0,330,3,0,7,3,NA,13,1
NYJ/boxscores/201412280mia.htm,NYJ,201412280mia.htm,21,27,0.777777778,396,3,0,1,6,112,158.3,34,104,1,55,27,21,3,226,1,1,500,7,7,10,13,NA,37,2
MIA/boxscores/201412280mia.htm,MIA,201412280mia.htm,23,39,0.58974359,259,1,0,7,51,33,87.4,20,179,2,98,39,23,1,109,1,1,438,3,14,7,0,NA,24,2
NOR/boxscores/201412280tam.htm,NOR,201412280tam.htm,24,38,0.631578947,281,1,3,2,13,44,61.4,23,70,2,25,38,24,1,175,1,0,351,0,7,0,16,NA,23,2
TAM/boxscores/201412280tam.htm,TAM,201412280tam.htm,14,23,0.608695652,115,1,1,3,18,18,70,39,183,1,69,21,14,1,61,0,0,298,3,17,0,0,NA,20,1
SDG/boxscores/201412280kan.htm,SDG,201412280kan.htm,20,34,0.588235294,291,0,2,7,42,44,62.3,25,112,1,29,34,20,0,133,1,1,403,0,7,0,0,NA,7,1
KAN/boxscores/201412280kan.htm,KAN,201412280kan.htm,16,27,0.592592593,157,0,0,4,17,30,75.7,26,111,0,50,27,16,0,78,1,0,268,3,13,3,0,NA,19,1
JAX/boxscores/201412280htx.htm,JAX,201412280htx.htm,15,34,0.441176471,140,1,0,5,28,47,52.2,14,121,0,77,33,15,1,79,1,0,261,10,0,7,0,NA,17,1
